== Combined Test Results ==

=== Video: 02_02_2024_08_41_58_fullvid.mp4 ===
Test-labeled frames found: 25141, correct=21152, acc=0.8413
  Frames[54895..54899] => pred_label=1, correct=0, incorrect=5
  Frames[54900..55004] => pred_label=0, correct=105, incorrect=0
  Frames[55005..55009] => pred_label=1, correct=0, incorrect=5
  Frames[55010..55339] => pred_label=0, correct=330, incorrect=0
  Frames[55340..55354] => pred_label=1, correct=0, incorrect=15
  Frames[55355..55359] => pred_label=0, correct=5, incorrect=0
  Frames[55360..55364] => pred_label=1, correct=0, incorrect=5
  Frames[55365..55629] => pred_label=0, correct=265, incorrect=0
  Frames[55630..55694] => pred_label=1, correct=0, incorrect=65
  Frames[55695..55914] => pred_label=0, correct=220, incorrect=0
  Frames[55915..55919] => pred_label=1, correct=0, incorrect=5
  Frames[55920..55954] => pred_label=0, correct=35, incorrect=0
  Frames[55955..55999] => pred_label=1, correct=0, incorrect=45
  Frames[56000..56029] => pred_label=0, correct=30, incorrect=0
  Frames[56030..56164] => pred_label=1, correct=0, incorrect=135
  Frames[56165..56269] => pred_label=0, correct=105, incorrect=0
  Frames[56270..56274] => pred_label=1, correct=0, incorrect=5
  Frames[56275..56279] => pred_label=0, correct=5, incorrect=0
  Frames[56280..56334] => pred_label=1, correct=0, incorrect=55
  Frames[56335..56339] => pred_label=0, correct=5, incorrect=0
  Frames[56340..56389] => pred_label=1, correct=0, incorrect=50
  Frames[56390..56424] => pred_label=0, correct=35, incorrect=0
  Frames[56425..56469] => pred_label=1, correct=0, incorrect=45
  Frames[56470..56559] => pred_label=0, correct=90, incorrect=0
  Frames[56560..56564] => pred_label=1, correct=0, incorrect=5
  Frames[56565..57294] => pred_label=0, correct=730, incorrect=0
  Frames[57295..57304] => pred_label=1, correct=0, incorrect=10
  Frames[57305..57319] => pred_label=0, correct=15, incorrect=0
  Frames[57320..57324] => pred_label=1, correct=0, incorrect=5
  Frames[57325..57404] => pred_label=0, correct=80, incorrect=0
  Frames[57405..57434] => pred_label=1, correct=0, incorrect=30
  Frames[57435..57744] => pred_label=0, correct=310, incorrect=0
  Frames[57745..57754] => pred_label=1, correct=0, incorrect=10
  Frames[57755..57759] => pred_label=0, correct=5, incorrect=0
  Frames[57760..57779] => pred_label=1, correct=0, incorrect=20
  Frames[57780..57894] => pred_label=0, correct=115, incorrect=0
  Frames[57895..57899] => pred_label=1, correct=0, incorrect=5
  Frames[57900..58929] => pred_label=0, correct=1030, incorrect=0
  Frames[58930..58934] => pred_label=1, correct=0, incorrect=5
  Frames[58935..59064] => pred_label=0, correct=130, incorrect=0
  Frames[59065..59069] => pred_label=1, correct=0, incorrect=5
  Frames[59070..59074] => pred_label=0, correct=5, incorrect=0
  Frames[59075..59079] => pred_label=1, correct=0, incorrect=5
  Frames[59080..59259] => pred_label=0, correct=180, incorrect=0
  Frames[59260..59264] => pred_label=1, correct=0, incorrect=5
  Frames[59265..60149] => pred_label=0, correct=885, incorrect=0
  Frames[60150..60154] => pred_label=1, correct=0, incorrect=5
  Frames[60155..60824] => pred_label=0, correct=670, incorrect=0
  Frames[60825..60834] => pred_label=1, correct=0, incorrect=10
  Frames[60835..61349] => pred_label=0, correct=515, incorrect=0
  Frames[61350..61374] => pred_label=1, correct=0, incorrect=25
  Frames[61375..61404] => pred_label=0, correct=30, incorrect=0
  Frames[61405..61409] => pred_label=1, correct=0, incorrect=5
  Frames[61410..61414] => pred_label=0, correct=5, incorrect=0
  Frames[61415..61419] => pred_label=1, correct=0, incorrect=5
  Frames[61420..61429] => pred_label=0, correct=10, incorrect=0
  Frames[61430..61434] => pred_label=1, correct=0, incorrect=5
  Frames[61435..61474] => pred_label=0, correct=40, incorrect=0
  Frames[61475..61479] => pred_label=1, correct=0, incorrect=5
  Frames[61480..61739] => pred_label=0, correct=260, incorrect=0
  Frames[61740..61744] => pred_label=1, correct=0, incorrect=5
  Frames[61745..61804] => pred_label=0, correct=60, incorrect=0
  Frames[61805..61819] => pred_label=1, correct=0, incorrect=15
  Frames[61820..61824] => pred_label=0, correct=5, incorrect=0
  Frames[61825..61839] => pred_label=1, correct=0, incorrect=15
  Frames[61840..61894] => pred_label=0, correct=55, incorrect=0
  Frames[61895..61904] => pred_label=1, correct=0, incorrect=10
  Frames[61905..62029] => pred_label=0, correct=125, incorrect=0
  Frames[62030..62089] => pred_label=1, correct=0, incorrect=60
  Frames[62090..62239] => pred_label=0, correct=150, incorrect=0
  Frames[62240..62244] => pred_label=1, correct=0, incorrect=5
  Frames[62245..62449] => pred_label=0, correct=205, incorrect=0
  Frames[62450..62454] => pred_label=1, correct=0, incorrect=5
  Frames[62455..62514] => pred_label=0, correct=60, incorrect=0
  Frames[62515..62544] => pred_label=1, correct=0, incorrect=30
  Frames[62545..62549] => pred_label=0, correct=5, incorrect=0
  Frames[62550..62554] => pred_label=1, correct=0, incorrect=5
  Frames[62555..62559] => pred_label=0, correct=5, incorrect=0
  Frames[62560..62579] => pred_label=1, correct=0, incorrect=20
  Frames[62580..62584] => pred_label=0, correct=5, incorrect=0
  Frames[62585..62614] => pred_label=1, correct=0, incorrect=30
  Frames[62615..62619] => pred_label=0, correct=5, incorrect=0
  Frames[62620..62624] => pred_label=1, correct=0, incorrect=5
  Frames[62625..62669] => pred_label=0, correct=45, incorrect=0
  Frames[62670..62674] => pred_label=1, correct=0, incorrect=5
  Frames[62675..62794] => pred_label=0, correct=120, incorrect=0
  Frames[62795..62799] => pred_label=1, correct=0, incorrect=5
  Frames[62800..62859] => pred_label=0, correct=60, incorrect=0
  Frames[62860..62874] => pred_label=1, correct=0, incorrect=15
  Frames[62875..62929] => pred_label=0, correct=55, incorrect=0
  Frames[62930..62974] => pred_label=1, correct=0, incorrect=45
  Frames[62975..62994] => pred_label=0, correct=20, incorrect=0
  Frames[62995..63014] => pred_label=1, correct=0, incorrect=20
  Frames[63015..63049] => pred_label=0, correct=35, incorrect=0
  Frames[63050..63054] => pred_label=1, correct=0, incorrect=5
  Frames[63055..63784] => pred_label=0, correct=730, incorrect=0
  Frames[63785..63789] => pred_label=1, correct=0, incorrect=5
  Frames[63790..63984] => pred_label=0, correct=195, incorrect=0
  Frames[63985..63989] => pred_label=1, correct=0, incorrect=5
  Frames[63990..64249] => pred_label=0, correct=260, incorrect=0
  Frames[64250..64254] => pred_label=1, correct=0, incorrect=5
  Frames[64255..64279] => pred_label=0, correct=25, incorrect=0
  Frames[64280..64294] => pred_label=1, correct=0, incorrect=15
  Frames[64295..64339] => pred_label=0, correct=45, incorrect=0
  Frames[64340..64344] => pred_label=1, correct=0, incorrect=5
  Frames[64345..64844] => pred_label=0, correct=500, incorrect=0
  Frames[64845..64849] => pred_label=1, correct=0, incorrect=5
  Frames[64850..64954] => pred_label=0, correct=105, incorrect=0
  Frames[64955..64964] => pred_label=1, correct=0, incorrect=10
  Frames[64965..65079] => pred_label=0, correct=115, incorrect=0
  Frames[65080..65084] => pred_label=1, correct=0, incorrect=5
  Frames[65085..65159] => pred_label=0, correct=75, incorrect=0
  Frames[65160..65164] => pred_label=1, correct=0, incorrect=5
  Frames[65165..65449] => pred_label=0, correct=254, incorrect=31
  Frames[65450..65454] => pred_label=1, correct=5, incorrect=0
  Frames[65455..65459] => pred_label=0, correct=1, incorrect=4
  Frames[65460..65489] => pred_label=1, correct=28, incorrect=2
  Frames[65490..65494] => pred_label=0, correct=1, incorrect=4
  Frames[65495..65509] => pred_label=1, correct=14, incorrect=1
  Frames[65510..65514] => pred_label=0, correct=1, incorrect=4
  Frames[65515..65519] => pred_label=1, correct=5, incorrect=0
  Frames[65520..65524] => pred_label=0, correct=1, incorrect=4
  Frames[65525..65544] => pred_label=1, correct=19, incorrect=1
  Frames[65545..65559] => pred_label=0, correct=4, incorrect=11
  Frames[65560..65564] => pred_label=1, correct=5, incorrect=0
  Frames[65565..65569] => pred_label=0, correct=1, incorrect=4
  Frames[65570..65574] => pred_label=1, correct=5, incorrect=0
  Frames[65575..65584] => pred_label=0, correct=1, incorrect=9
  Frames[65585..65589] => pred_label=1, correct=5, incorrect=0
  Frames[65590..65604] => pred_label=0, correct=2, incorrect=13
  Frames[65605..65664] => pred_label=1, correct=55, incorrect=5
  Frames[65665..65674] => pred_label=0, correct=2, incorrect=8
  Frames[65675..65739] => pred_label=1, correct=59, incorrect=6
  Frames[65740..65789] => pred_label=0, correct=5, incorrect=45
  Frames[65790..65799] => pred_label=1, correct=9, incorrect=1
  Frames[65800..65804] => pred_label=0, correct=1, incorrect=4
  Frames[65805..65854] => pred_label=1, correct=46, incorrect=4
  Frames[65855..65864] => pred_label=0, correct=1, incorrect=9
  Frames[65865..65889] => pred_label=1, correct=23, incorrect=2
  Frames[65890..65894] => pred_label=0, correct=2, incorrect=3
  Frames[65895..65899] => pred_label=1, correct=5, incorrect=0
  Frames[65900..65904] => pred_label=0, correct=1, incorrect=4
  Frames[65905..65954] => pred_label=1, correct=46, incorrect=4
  Frames[65955..65969] => pred_label=0, correct=2, incorrect=13
  Frames[65970..65984] => pred_label=1, correct=14, incorrect=1
  Frames[65985..65989] => pred_label=0, correct=0, incorrect=5
  Frames[65990..65999] => pred_label=1, correct=9, incorrect=1
  Frames[66000..66004] => pred_label=0, correct=2, incorrect=3
  Frames[66005..66029] => pred_label=1, correct=23, incorrect=2
  Frames[66030..66034] => pred_label=0, correct=0, incorrect=5
  Frames[66035..66219] => pred_label=1, correct=167, incorrect=18
  Frames[66220..66224] => pred_label=0, correct=2, incorrect=3
  Frames[66225..66289] => pred_label=1, correct=60, incorrect=5
  Frames[66290..66294] => pred_label=0, correct=1, incorrect=4
  Frames[66295..66299] => pred_label=1, correct=5, incorrect=0
  Frames[66300..66304] => pred_label=0, correct=1, incorrect=4
  Frames[66305..66309] => pred_label=1, correct=5, incorrect=0
  Frames[66310..66324] => pred_label=0, correct=2, incorrect=13
  Frames[66325..66329] => pred_label=1, correct=5, incorrect=0
  Frames[66330..66534] => pred_label=0, correct=21, incorrect=184
  Frames[66535..66549] => pred_label=1, correct=14, incorrect=1
  Frames[66550..66604] => pred_label=0, correct=6, incorrect=49
  Frames[66605..66609] => pred_label=1, correct=5, incorrect=0
  Frames[66610..66634] => pred_label=0, correct=3, incorrect=22
  Frames[66635..66649] => pred_label=1, correct=14, incorrect=1
  Frames[66650..66659] => pred_label=0, correct=1, incorrect=9
  Frames[66660..66664] => pred_label=1, correct=5, incorrect=0
  Frames[66665..66684] => pred_label=0, correct=5, incorrect=15
  Frames[66685..66689] => pred_label=1, correct=5, incorrect=0
  Frames[66690..66749] => pred_label=0, correct=6, incorrect=54
  Frames[66750..66754] => pred_label=1, correct=5, incorrect=0
  Frames[66755..66764] => pred_label=0, correct=1, incorrect=9
  Frames[66765..66769] => pred_label=1, correct=4, incorrect=1
  Frames[66770..66824] => pred_label=0, correct=5, incorrect=50
  Frames[66825..66829] => pred_label=1, correct=4, incorrect=1
  Frames[66830..66834] => pred_label=0, correct=0, incorrect=5
  Frames[66835..66839] => pred_label=1, correct=4, incorrect=1
  Frames[66840..66869] => pred_label=0, correct=3, incorrect=27
  Frames[66870..66874] => pred_label=1, correct=5, incorrect=0
  Frames[66875..66879] => pred_label=0, correct=0, incorrect=5
  Frames[66880..66884] => pred_label=1, correct=4, incorrect=1
  Frames[66885..66909] => pred_label=0, correct=3, incorrect=22
  Frames[66910..66929] => pred_label=1, correct=18, incorrect=2
  Frames[66930..66979] => pred_label=0, correct=4, incorrect=46
  Frames[66980..66984] => pred_label=1, correct=4, incorrect=1
  Frames[66985..67004] => pred_label=0, correct=3, incorrect=17
  Frames[67005..67019] => pred_label=1, correct=14, incorrect=1
  Frames[67020..67024] => pred_label=0, correct=0, incorrect=5
  Frames[67025..67029] => pred_label=1, correct=4, incorrect=1
  Frames[67030..67124] => pred_label=0, correct=9, incorrect=86
  Frames[67125..67134] => pred_label=1, correct=9, incorrect=1
  Frames[67135..67139] => pred_label=0, correct=1, incorrect=4
  Frames[67140..67144] => pred_label=1, correct=5, incorrect=0
  Frames[67145..67149] => pred_label=0, correct=1, incorrect=4
  Frames[67150..67154] => pred_label=1, correct=5, incorrect=0
  Frames[67155..67164] => pred_label=0, correct=1, incorrect=9
  Frames[67165..67184] => pred_label=1, correct=18, incorrect=2
  Frames[67185..67204] => pred_label=0, correct=2, incorrect=18
  Frames[67205..67229] => pred_label=1, correct=22, incorrect=3
  Frames[67230..67234] => pred_label=0, correct=0, incorrect=5
  Frames[67235..67244] => pred_label=1, correct=9, incorrect=1
  Frames[67245..67249] => pred_label=0, correct=1, incorrect=4
  Frames[67250..67274] => pred_label=1, correct=21, incorrect=2
  Frames[67275..67279] => pred_label=0, correct=0, incorrect=0
  Frames[67280..67289] => pred_label=1, correct=0, incorrect=1
  Frames[67290..67294] => pred_label=0, correct=1, incorrect=0
  Frames[67295..67299] => pred_label=1, correct=0, incorrect=0
  Frames[67300..67304] => pred_label=0, correct=1, incorrect=0
  Frames[67305..67354] => pred_label=1, correct=0, incorrect=5
  Frames[67355..67359] => pred_label=0, correct=1, incorrect=0
  Frames[67360..67369] => pred_label=1, correct=0, incorrect=1
  Frames[67370..67374] => pred_label=0, correct=0, incorrect=0
  Frames[67375..67389] => pred_label=1, correct=0, incorrect=1
  Frames[67390..67394] => pred_label=0, correct=1, incorrect=0
  Frames[67395..67399] => pred_label=1, correct=0, incorrect=0
  Frames[67400..67429] => pred_label=0, correct=3, incorrect=0
  Frames[67430..67479] => pred_label=1, correct=0, incorrect=7
  Frames[67480..70724] => pred_label=0, correct=3245, incorrect=0

Segment Stats:
  Label 0: #Segments=284, #Frames=66220, AvgLen=233.17
  Label 1: #Segments=283, #Frames=4505, AvgLen=15.92
  Label 2: #Segments=0, #Frames=0, AvgLen=0.00

=== Video: 09_30_2022_11_38_00_fullvid.MP4 ===
Test-labeled frames found: 54029, correct=2843, acc=0.0526
  Frames[0..404] => pred_label=1, correct=7, incorrect=398
  Frames[405..424] => pred_label=0, correct=20, incorrect=0
  Frames[425..449] => pred_label=1, correct=1, incorrect=24
  Frames[450..494] => pred_label=0, correct=45, incorrect=0
  Frames[495..859] => pred_label=1, correct=3, incorrect=362
  Frames[860..879] => pred_label=0, correct=20, incorrect=0
  Frames[880..2914] => pred_label=1, correct=21, incorrect=2014
  Frames[2915..2924] => pred_label=0, correct=10, incorrect=0
  Frames[2925..2939] => pred_label=1, correct=0, incorrect=15
  Frames[2940..2944] => pred_label=0, correct=5, incorrect=0
  Frames[2945..2949] => pred_label=1, correct=0, incorrect=5
  Frames[2950..2954] => pred_label=0, correct=5, incorrect=0
  Frames[2955..3394] => pred_label=1, correct=5, incorrect=435
  Frames[3395..3409] => pred_label=0, correct=15, incorrect=0
  Frames[3410..3584] => pred_label=1, correct=2, incorrect=173
  Frames[3585..3589] => pred_label=0, correct=5, incorrect=0
  Frames[3590..3734] => pred_label=1, correct=1, incorrect=144
  Frames[3735..3744] => pred_label=0, correct=10, incorrect=0
  Frames[3745..3749] => pred_label=1, correct=0, incorrect=5
  Frames[3750..3754] => pred_label=0, correct=5, incorrect=0
  Frames[3755..4069] => pred_label=1, correct=3, incorrect=312
  Frames[4070..4074] => pred_label=0, correct=5, incorrect=0
  Frames[4075..5384] => pred_label=1, correct=13, incorrect=1297
  Frames[5385..5389] => pred_label=0, correct=5, incorrect=0
  Frames[5390..5394] => pred_label=1, correct=0, incorrect=5
  Frames[5395..5399] => pred_label=0, correct=5, incorrect=0
  Frames[5400..5404] => pred_label=1, correct=0, incorrect=5
  Frames[5405..5409] => pred_label=0, correct=5, incorrect=0
  Frames[5410..5414] => pred_label=1, correct=0, incorrect=5
  Frames[5415..5419] => pred_label=0, correct=5, incorrect=0
  Frames[5420..5469] => pred_label=1, correct=1, incorrect=49
  Frames[5470..5474] => pred_label=0, correct=5, incorrect=0
  Frames[5475..5609] => pred_label=1, correct=2, incorrect=133
  Frames[5610..5629] => pred_label=0, correct=20, incorrect=0
  Frames[5630..5654] => pred_label=1, correct=0, incorrect=25
  Frames[5655..5664] => pred_label=0, correct=10, incorrect=0
  Frames[5665..5994] => pred_label=1, correct=3, incorrect=327
  Frames[5995..5999] => pred_label=0, correct=5, incorrect=0
  Frames[6000..6029] => pred_label=1, correct=1, incorrect=29
  Frames[6030..6034] => pred_label=0, correct=5, incorrect=0
  Frames[6035..6049] => pred_label=1, correct=0, incorrect=15
  Frames[6050..6054] => pred_label=0, correct=5, incorrect=0
  Frames[6055..6114] => pred_label=1, correct=1, incorrect=59
  Frames[6115..6154] => pred_label=0, correct=40, incorrect=0
